PUBLISHDATE,VERSION,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12/31/2016,0,25.22,24.36,,23.98,24.05,24.16,24.93,26.45,28.63,29.71,29.67,28.12,27.56,26,25.24,24.75,24.95,26.18,31.9,31.62,29.72,28.58,27.37,25.78,24.09
12/30/2016,0,23.87,23.21,,22.81,22.95,23.75,25.28,30.02,31.7,31.91,31.95,32.25,30.4,28.81,28.21,27.73,27.79,32.43,44.99,38.5,34.89,32.84,31.55,27.01,25.77
12/29/2016,0,24.05,22.82,,22.7,22.69,23.01,25.05,28.32,31.54,30.5,33.01,31.58,30.36,29.56,28.57,27.91,28.03,30.18,40.26,35.16,34.23,33.57,31.72,27.49,25.16
12/28/2016,0,22.98,22.35,,22.34,22.34,22.64,24.65,28.03,32.36,29.76,31.48,29.77,28.98,28.57,27.76,26.95,26.97,29.59,40.64,36.27,35.67,34.53,29.59,26.89,24.74
12/27/2016,0,21.28,20.3,,20.28,20.18,20.53,21.65,24.52,25.78,26.08,26.45,27.12,27.15,26.19,25.82,25.05,25.36,26.63,33.56,33.43,31.82,29.45,27.23,25.13,23.58
12/26/2016,0,21.41,20.85,,20.81,20.74,20.81,21.43,22.27,24.28,25.71,26.51,27.23,27.13,26,25.07,24.47,24.81,26.26,33.92,28.96,27.35,27.2,25.36,23.36,21.36
12/25/2016,0,21.87,21.32,,21.24,21.04,21.22,21.37,21.85,22.84,23.55,24.74,24.57,24.24,23.79,23.06,22.56,22.66,24.24,29.44,27.68,27.17,27.2,25.33,22.99,21.59
12/24/2016,0,22.76,22.47,,22.35,22.16,22.4,22.65,23.48,24.53,25.72,27.65,28.26,27.89,26.24,25.16,24.21,24.07,25.42,31.28,29.36,27.85,27.14,25.98,24.83,22.8
12/23/2016,0,25.03,24.33,,23.86,23.81,24.67,25.73,30.33,32.79,32.83,33.13,32.84,29.86,28.32,27.47,26.4,26.29,28.48,33.36,31.78,29.89,30.12,28.74,27.3,25.34
12/22/2016,0,25.09,24.23,,23.54,23.59,23.92,24.91,30.68,34.78,31.27,30.59,30.65,29.17,26.8,26.65,26.31,26.43,28.91,40.5,39.93,38.77,35.3,32.38,27.13,25.96
12/21/2016,0,27.65,26.93,,26.58,26.56,27.37,31.48,46.33,51.66,40.66,34.75,32.16,29.23,27.9,27.43,26.7,26.73,28.23,38.02,37.7,37.5,34.6,30.37,26.77,25.62
12/20/2016,0,29.19,28.23,,27.68,27.57,28.95,34.03,51.33,56.64,47.15,40.89,35.8,33,30.36,30.02,28.82,29,32.3,44.83,41.6,39.85,38.67,35.66,30.48,27.7
12/19/2016,0,29.05,29.09,,28.84,29.24,31.38,39.28,54.07,64.83,56.3,51.62,51.12,47.77,42.97,38.97,36.94,36.35,44.51,68.39,64.81,60.55,55.29,52.62,40.81,31.98
12/18/2016,0,22.58,22.33,,21.98,21.77,21.93,22.05,22.3,23.45,24.3,25.31,25.5,25.56,25.61,26.08,26.03,25.98,28.94,39.64,39.67,39.11,38.42,33.73,29.38,26.45
12/17/2016,0,29.15,28.14,,27.59,27.3,27.46,28.31,29.84,31.72,32.72,34.08,31.66,29.27,27.44,26.6,25.82,25.8,27.14,31.1,29.3,28.04,27.48,26.24,25.05,23.57
12/16/2016,0,40.51,39.02,,38.22,38.68,40.63,50.91,76.34,87.36,62.4,56.08,51.82,48.93,42.8,39.33,37.08,36.76,43.35,56.14,56.21,49.9,47.19,39.92,35.13,30.4
12/15/2016,0,27.88,27.02,,26.64,27.15,28.71,34.48,48.6,60.64,51.59,50.59,52.26,50.45,48.99,46.95,45.78,46.72,52.59,79.92,83.57,80.5,78.62,65.33,53.26,45.21
12/14/2016,0,26.48,25.03,,25.07,25.36,26.24,28.93,43.56,49.61,41.94,39.8,38.91,33.93,33.2,32.29,31.7,31.26,33.55,51.35,49.92,48.93,48.63,40.93,32.54,28.57
12/13/2016,0,26.7,26.08,,25.54,25.98,26.73,29.67,45.39,48.91,40.76,39.25,38.18,36.2,33.95,32.49,31.87,31.61,35.31,53.14,47.99,47.57,46.56,41,30.39,27.2
12/12/2016,0,24.78,24.32,,24.03,23.9,24.38,25.24,32.34,34.87,33.32,32.92,33.69,32.83,31.75,30.32,29.61,29.39,31.8,41.81,39.12,38.38,38.47,33.89,28.79,25.56
12/11/2016,0,30.5,28.89,,28.06,28.03,28.23,28.99,29.71,33.62,31.93,30.4,29.87,28.97,27.74,27.01,26.46,26.6,30.33,40.39,36.19,33.76,31.59,30.03,27.61,25.35
12/10/2016,0,30.26,28.78,,28.32,28.46,28.56,30.79,34.06,38.56,39.44,39.75,35.3,31.81,30.2,28.28,27.68,27.82,30.82,45.58,40.98,41.12,40.97,38.64,33.45,30.13
12/9/2016,0,27.61,26.87,,26.13,27.37,28.85,31.27,47.99,54.57,46.77,45.16,42.92,36.77,33.91,32.13,31.55,31.91,34.84,51.48,47.49,46.04,48.76,42.79,34.62,31.23
12/8/2016,0,24.87,23.95,,23.5,23.69,24.42,26.28,38.6,42.06,36.74,35.47,34.31,31.46,29.94,28.98,28.02,28.19,32.35,42.98,41.38,40.99,41.06,35.62,29.71,26.64
12/7/2016,0,24.7,23.85,,23.42,23.43,24.51,26.35,38.63,39.39,35.44,33.77,33.25,30.76,30.12,29.36,28.71,28.79,31.94,44.94,40.59,39.48,39.35,34.19,29.45,26.19
12/6/2016,0,24.24,23.69,,23.45,23.31,24.34,26.45,38.47,39.71,36.27,40.04,40.61,39.13,36.71,34.26,32.03,31.95,36.63,49.03,44.31,39.29,37.57,33.84,27.79,24.82
