PUBLISHDATE,VERSION,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12/31/2016,0,34,26.82,28.56,39.94,26.3,33.1,27.71,44.41,27.03,28.38,28.92,27.79,26.34,30.53,27.45,27.87,32.83,40.11,40.38,31.64,27.74,26.08,25.9,24.64
12/30/2016,0,23.9,23.24,23.05,23.36,24.18,24.39,25.11,28.95,29.35,26.5,28.33,30.87,27.86,26.3,25.75,25.98,26.24,47.17,28,27.12,26.76,28.09,26.54,26.83
12/29/2016,0,23.92,23.54,23.6,22.82,23.06,23.66,23.63,25,25.78,26.29,26.16,26.24,26.38,25.84,24.23,23.25,23.46,28.87,26.29,26.68,25.86,26.04,25.89,24.38
12/28/2016,0,22.54,22.64,22.85,22.79,23.35,23.61,26.27,28.95,28.55,29.5,30.16,27.84,27.66,26.77,26.04,26.12,28.87,52.91,38.98,68.34,35.77,29.38,27.13,23.64
12/27/2016,0,16.28,19.33,20.27,19.59,18.8,21.44,22.42,23.58,23.94,25.19,25.27,25.76,24.62,23.02,22.65,22.4,23.52,31.08,29.94,29.05,26.89,25.81,24.43,22.79
12/26/2016,0,20.56,20.46,19.29,19.34,19.77,22.44,21.66,22.38,23.01,24.16,26.6,26.23,25.07,24.07,22.76,23.09,26.34,36.64,27.57,27.6,27.51,24.59,21.9,18.55
12/25/2016,0,21.01,22.34,21.71,21.79,21.83,21.9,22,22.55,22.9,22.57,21.81,21.86,21.73,19.93,20.55,20.59,22.23,24.11,22.24,22.5,23.18,23.03,22.4,19.89
12/24/2016,0,23.06,23.28,22.45,22.11,22.36,21.47,22.67,23.82,26.01,29.63,31.41,39.29,27.26,25.58,24.89,25.85,31.27,26.88,26.13,26.23,26.76,26.07,24.87,20.07
12/23/2016,0,24.21,23.85,24.02,24.45,24.94,25.1,25.62,29.45,32.37,41.52,28.86,26.68,25.82,25.16,24.8,25.36,29.09,29.51,28.11,27.89,27.74,26.9,24.81,22.88
12/22/2016,0,24.09,23.45,22.94,22.8,22.82,24.04,25.58,27.44,30.76,29.27,29.56,28.28,26.02,25.52,25.51,25.72,27.56,43.29,35.02,32.72,31.75,29.73,25.86,23.5
12/21/2016,0,26.63,27.54,28.18,29.12,28.31,29.9,31.24,44.22,35.67,32.25,30.73,27.37,26.88,26.47,26.11,26.32,26.56,30.65,32.77,37.78,30,28.35,26.01,23.84
12/20/2016,0,27.53,27.37,27.85,28.1,30.02,29.03,82.29,77.55,38.24,35.08,29.35,27.94,26.11,25.81,26.01,26.31,27.12,36.97,36.04,35.18,35.15,31.63,30.18,27.41
12/19/2016,0,25.59,25.35,25.54,25.47,26.54,29.74,32.13,62.54,53.77,42.26,54.93,43.9,32.45,35.22,33.41,38.5,41.43,60.57,42.86,40.83,47.92,61.24,31.7,26.92
12/18/2016,0,22.64,22.01,21.6,21.47,21.43,21.4,21.96,22.57,23.67,23.66,23.4,25.14,25.77,25.94,26.7,27.16,32.21,34.2,40.19,48.18,34.29,32.87,29.79,25.6
12/17/2016,0,31.46,29.04,26.88,26.37,27.8,28.9,30.23,33.06,37.36,38.03,33.66,35.95,29.98,30.06,28.61,26.73,29.94,37.81,31.26,28.99,27.61,26.53,25.99,23.15
12/16/2016,0,44.69,51.14,49.59,47.52,52.6,54.43,87.08,103.81,146.75,115.77,77.51,62.49,51.5,63.04,41.3,42.97,58.79,64.7,42.62,43.89,39.95,36.94,34.01,30.59
12/15/2016,0,25.56,23.86,24.48,24.36,25.07,28.29,34.6,47.72,39.27,39.86,56.49,55.38,39.2,39.42,41.74,46.3,57.87,84.97,106.87,71.89,64.47,72.88,66.54,47.52
12/14/2016,0,23.83,23.68,23.45,23.34,23.41,25.71,27.66,30.64,30.48,28.62,27.1,26.5,26.45,26.66,26.27,26.31,27.73,32.08,32.92,32.79,32.25,30.74,28.51,25.03
12/13/2016,0,24.62,24.49,24.76,24.93,25.51,29.64,35.19,35.22,34.3,33.52,32.8,33.64,32.4,31.38,32.96,32.15,35.33,46.04,40.26,36.05,35.15,32.38,26.47,24.3
12/12/2016,0,24.37,23.08,23.03,22.72,22.91,23.57,27.56,31.78,35.42,34.98,46.91,40.17,31.09,30.64,29.68,27.91,31.03,42.5,38.73,42.53,53.41,38.49,29.02,25.85
12/11/2016,0,27.78,28.91,27.05,27.37,27.37,26.54,27.89,26.56,27.37,28.77,29.43,29.73,30.35,28.71,27.23,28,30.24,37.47,33.4,33.31,31.33,29,26.3,23.08
